USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
24588883;2016-04-19;Q;TP_3GM;0.0;Commercial;Promo;1983-08-26;M;;False;False;;False;;Modem/Router;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22709104;2014-11-22;D;TP_XS;0.0;Commercial;Standard;1981-03-19;F;;False;False;;False;;Other;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
608546;2009-04-02;D;TP_FREE;0.0;;;;F;;False;False;;False;;Smartphone;Countryside;150000.0;0.0;59.48333333333333;46.85;8.0;3.0;8.055;5.855
6309892;2011-12-15;D;TP_ANDR;0.0;;;1984-11-28;M;;False;False;;False;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7556468;2013-06-17;D;TP_DL012;0.0;Commercial;Standard;1992-08-31;F;;False;False;;False;;Smartphone;Minsk;60000.0;90000.0;260.2;266.06666666666666;4205.0;4727.0;9.81;9.37
986241;2009-07-12;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Undefined;Local Towns;10000.0;10000.0;1.5833333333333333;2.6333333333333333;0.0;0.0;0.6;1.17
23470689;2015-10-15;F;TP_INTER;0.0;Promo;Standard;1982-03-11;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24148284;2015-12-21;D;TP_ANDR;0.0;Commercial;Standard;1974-10-28;M;;True;False;1.0;True;;Smartphone;Local Towns;200000.0;210000.0;477.45;431.08333333333326;940.0;2403.0;20.82;20.82
7231857;2012-11-06;D;TP_XS;1.0;;;1994-06-16;F;;False;False;;False;Smartphone;Smartphone;Minsk;490000.0;280000.0;200.2333333333333;130.1;20753.0;25719.0;47.15;28.94
23417091;2015-12-14;D;TP_CRTBL;0.0;Promo;Standard;1969-06-05;M;;False;False;;False;;Handset;Minsk;0.0;0.0;1.1166666666666667;3.65;0.0;0.0;0.12;0.42
4204362;2011-01-15;D;TP_LYOLF;0.0;Commercial;Standard;1967-09-04;F;Begin;False;False;;False;;Smartphone;Local Towns;0.0;50000.0;4.8;5.666666666666668;0.0;0.0;0.49;4.06
24938966;2016-08-04;D;TP_3GM;0.0;Commercial;Promo;1980-09-14;M;;False;False;;False;;Tablet;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;;
5330465;2011-05-26;R;TP_3GM;0.0;;;1981-09-26;M;;False;False;;False;Tablet;Undefined;Undefined;1500000.0;0.0;;;;;150.0;0.0
7954154;2016-04-30;Q;TP_INTER;0.0;Promo;Standard;1992-09-10;M;;False;False;;False;;Undefined;;0.0;0.0;;;;;0.0;0.0
8024490;2014-10-14;Q;TP_CRTBL;0.0;Promo;Standard;;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6916773;2012-08-05;R;TP_3GM;0.0;;;1974-08-24;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
25370925;2016-11-28;D;TP_XL;0.0;Commercial;Promo;1990-05-04;M;;True;False;;False;;Smartphone;;0.0;0.0;0.0;18.4;0.0;0.0;0.0;6.57
25006729;2016-08-20;D;TP_CRTBL;0.0;Commercial;Standard;1979-10-09;M;;False;False;;False;;Undefined;Mix;;;0.0;0.0;0.0;0.0;0.0;0.0
25010060;2016-08-22;D;TP_ANDR;0.0;Commercial;Standard;1965-08-14;M;Begin;False;False;1.0;True;Smartphone;Smartphone;Countryside;330000.0;250000.0;188.85;274.25;4224.0;3731.0;32.379765;25.03
2234299;2011-06-27;R;TP_ANDR;0.0;;;1969-08-17;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
23280452;2015-05-27;D;TP_M;0.0;Commercial;Promo;1985-02-19;F;;False;False;;False;;Smartphone;Regional Cities;90000.0;0.0;12.2;67.66666666666667;2871.0;0.0;8.799766;0.68
23905747;2015-10-22;D;TP_DL012;0.0;Commercial;Standard;1999-05-28;F;;False;False;;False;;Smartphone;Local Towns;70000.0;110000.0;293.4;323.73333333333335;1760.0;2574.0;9.34;8.05
24288410;2016-01-24;D;TP_MNEW;0.0;Commercial;Promo;1960-10-13;F;Active;True;False;;False;;Smartphone;Minsk;70000.0;80000.0;336.4166666666667;311.5833333333333;1054.0;1234.0;7.95;7.77
